TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
BARNSTABLE,2019-2020,,BARNSTABLE ,1989,,Town Manager,,,Council,13,8/5/2020 3:30pm,BARNSTABLE,City,TC,,checked,,,40077.809,62.622,35080,40949,47821,45193,5869,6872,-2628,2019,"$12,229,545.00 ","$14,435,712.00 ",$0.00 ,"$2,174,289.00 ","$75,815,213.00 ","$6,321,282.00 ","$1,942,548.00 ",4077854,"$21,596,909.00 ","$4,738,750.00 ",$0.00 ,"$9,970,663.00 ","$153,302,765.00 ",2021,44460,"$1,838,787,000.00 ","$41,358.00 ",14932044600,335853
SOMERSET,2019-2020,,Somerset ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,5228.717,8.17,18174,17655,18234,18165,-519,579,-69,2019,"$1,902,330.00 ","$2,970,792.00 ","$2,012,695.00 ","$711,552.00 ","$30,229,853.00 ","$2,366,629.00 ","$560,434.00 ",649299,"$12,017,993.00 ","$672,459.00 ",$0.00 ,"$434,125.00 ","$54,528,161.00 ",2021,18181,"$575,537,000.00 ","$31,656.00 ",2248577600,123677
WILBRAHAM,2019-2020,,Wilbraham ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,14293.023,22.333,12166,12635,13473,14219,469,838,746,2019,"$2,755,784.00 ","$2,560,239.00 ","$2,120,691.00 ","$862,084.00 ","$25,026,119.00 ","$2,267,161.00 ","$328,682.00 ",1112198,"$3,778,380.00 ","$172,537.00 ",$0.00 ,"$992,669.00 ","$41,976,544.00 ",2021,14749,"$1,195,002,000.00 ","$81,023.00 ",1748349400,118540
NANTUCKET,2019-2020,,Nantucket ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,NANTUCKET,Town,T,,,,,31303.187,48.912,5876,6012,9520,10172,136,3508,652,2019,"$8,470,540.00 ","$6,386,863.00 ","$2,772,179.00 ","$2,728,563.00 ","$29,055,253.00 ","$3,594,000.00 ","$655,277.00 ",1125307,"$5,993,426.00 ","$734,866.00 ",$0.00 ,"$7,028,654.00 ","$68,544,928.00 ",2021,11327,"$715,283,000.00 ","$63,148.00 ",23796647900,2100878
DRACUT,2019-2020,,Dracut ,1985,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,13719.806,21.437,22899,25594,28562,29457,2695,2968,895,2019,"$3,426,688.00 ","$4,464,519.00 ","$3,807,336.00 ","$352,543.00 ","$37,425,891.00 ","$5,245,261.00 ","$677,642.00 ",968014,"$15,064,508.00 ","$3,788,612.00 ","$121,158.00 ","$4,827,789.00 ","$80,169,961.00 ",2021,31747,"$1,126,313,000.00 ","$35,478.00 ",3647155100,114882
SHEFFIELD,2019-2020,,Sheffield ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,31065.202,48.539,2752,2910,3335,3257,158,425,-78,2019,"$950,022.00 ","$481,187.00 ","$128,050.00 ","$65,654.00 ","$7,061,723.00 ","$579,981.00 ","$205,650.00 ",175165,"$700,934.00 ","$40,255.00 ",$0.00 ,$0.00 ,"$10,388,621.00 ",2021,3152,"$113,893,000.00 ","$36,134.00 ",611528200,194013
RICHMOND,2019-2020,,Richmond,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,12177.903,19.028,1641,1677,1604,1475,36,-73,-129,2019,"$579,097.00 ","$5,001.00 ","$135,588.00 ","$77,397.00 ","$3,242,541.00 ","$888,015.00 ","$80,144.00 ",71295,"$388,568.00 ","$104,736.00 ","$37,275.00 ","$146,400.00 ","$5,756,057.00 ",2021,1422,"$76,417,000.00 ","$53,739.00 ",428896400,301615
PAXTON,2019-2020,,Paxton ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,9888.941,15.451,3711,4047,4386,4806,336,339,420,2019,"$735,039.00 ","$1,120,627.00 ","$316,287.00 ","$715,621.00 ","$6,579,197.00 ","$1,144,597.00 ","$99,508.00 ",201802,"$1,119,839.00 ","$49,438.00 ","$46,630.00 ","$1,123,814.00 ","$13,252,399.00 ",2021,4963,"$201,418,000.00 ","$40,584.00 ",530101700,106811
BARRE,2019-2020,,Barre ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,28563.447,44.63,4257,4546,5113,5398,289,567,285,2019,"$889,577.00 ","$846,549.00 ","$267,743.00 ","$731,909.00 ","$5,856,537.00 ","$791,425.00 ","$128,293.00 ",336474,"$856,774.00 ","$21,493.00 ",$0.00 ,"$595,393.00 ","$11,322,167.00 ",2021,5592,"$141,187,000.00 ","$25,248.00 ",458372300,81969
MILFORD,2019-2020,,Milford ,,,Town Administrator,Selectmen,3,Representative Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,9614.793,15.023,24115,25359,26799,27999,1244,1440,1200,2019,"$4,867,353.00 ","$6,779,557.00 ","$4,246,479.00 ","$1,230,678.00 ","$51,091,648.00 ","$6,079,076.00 ","$886,073.00 ",2124466,"$17,166,383.00 ","$1,789,802.00 ",$0.00 ,"$5,134,286.00 ","$101,395,801.00 ",2021,29105,"$988,471,000.00 ","$33,962.00 ",3414149500,117305
ANDOVER,2019-2020,,Andover ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,20577.61,32.153,27203,29151,31247,33201,1948,2096,1954,2019,"$10,927,210.00 ","$7,608,960.00 ","$8,071,413.00 ","$1,055,221.00 ","$83,220,970.00 ","$6,796,666.00 ","$871,823.00 ",5348990,"$12,240,217.00 ","$844,795.00 ","$489,108.00 ","$14,314,814.00 ","$151,790,187.00 ",2021,36403,"$3,006,243,000.00 ","$82,582.00 ",8453211200,232212
HADLEY,2019-2020,,Hadley ,,,Town Administrator,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,15752.12,24.613,4132,4231,4793,5250,99,562,457,2019,"$929,289.00 ","$1,141,324.00 ","$627,709.00 ","$688,742.00 ","$7,064,167.00 ","$1,180,518.00 ","$212,881.00 ",248793,"$2,746,477.00 ","$1,448,799.00 ","$40,845.00 ","$1,270,680.00 ","$17,600,224.00 ",2021,5346,"$184,583,000.00 ","$34,527.00 ",1040640500,194658
DUXBURY,2019-2020,,Duxbury ,,,Town Manager,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,15404.764,24.071,13174,13895,14248,15059,721,353,811,2019,"$4,556,597.00 ","$3,806,004.00 ","$3,337,237.00 ","$2,436,908.00 ","$35,809,182.00 ","$3,791,468.00 ","$742,145.00 ",2717821,"$5,002,818.00 ","$502,414.00 ",$0.00 ,"$8,375,286.00 ","$71,077,880.00 ",2021,15946,"$1,535,883,000.00 ","$96,318.00 ",4265308000,267485
BOURNE,2019-2020,,Bourne ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,26293.233,41.083,14995,16064,18721,19754,1069,2657,1033,2019,"$3,560,609.00 ","$4,244,313.00 ","$4,609,667.00 ","$1,582,468.00 ","$25,771,801.00 ","$2,440,382.00 ","$979,578.00 ",887189,"$6,344,332.00 ","$4,613,980.00 ","$1,062,265.00 ","$5,966,655.00 ","$62,063,239.00 ",2021,19872,"$734,962,000.00 ","$36,985.00 ",4814391000,242270
LITTLETON,2019-2020,,Littleton ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,11206.517,17.51,7144,7051,8184,8924,-93,1133,740,2019,"$3,866,403.00 ","$1,964,426.00 ","$1,680,584.00 ","$747,256.00 ","$20,627,643.00 ","$4,573,061.00 ","$428,686.00 ",774512,"$7,260,273.00 ","$1,210,087.00 ","$2,957.00 ","$3,490,744.00 ","$46,626,632.00 ",2021,10241,"$559,237,000.00 ","$54,608.00 ",1969238900,192290
SHUTESBURY,2019-2020,,Shutesbury ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,17349.734,27.109,1162,1561,1810,1771,399,249,-39,2019,"$483,353.00 ","$150,763.00 ","$128,656.00 ","$38,615.00 ","$3,905,558.00 ","$439,024.00 ","$40,599.00 ",74428,"$775,088.00 ","$171,262.00 ","$1,628.00 ","$147,165.00 ","$6,356,139.00 ",2021,1774,"$47,599,000.00 ","$26,831.00 ",220424500,124253
HUNTINGTON,2019-2020,,Huntington ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,17147.368,26.793,1858,1987,2174,2180,129,187,6,2019,"$403,390.00 ","$129,213.00 ","$93,752.00 ","$97,533.00 ","$3,115,610.00 ","$528,879.00 ","$48,212.00 ",96784,"$190,684.00 ","$6,779.00 ","$12,000.00 ","$68,745.00 ","$4,791,581.00 ",2021,2182,"$73,377,000.00 ","$33,628.00 ",192215800,88092
COHASSET,2019-2020,,Cohasset ,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,6436.644,10.057,7346,7075,7261,7542,-271,186,281,2019,"$3,461,746.00 ","$2,696,614.00 ","$2,505,884.00 ","$306,112.00 ","$19,657,381.00 ","$3,325,697.00 ","$540,671.00 ",751559,"$8,555,408.00 ","$527,772.00 ",$0.00 ,"$2,664,092.00 ","$44,992,936.00 ",2021,8541,"$1,087,503,000.00 ","$127,327.00 ",3075090800,360039
WESTPORT,2019-2020,,Westport ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,33350.758,52.112,13861,13852,14183,15532,-9,331,1349,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,15988,"$684,599,000.00 ","$42,820.00 ",3393226100,212236
HARWICH,2019-2020,,Harwich ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,14400.942,22.502,9632,10275,12386,12243,643,2111,-143,2019,"$4,215,662.00 ","$4,371,646.00 ","$4,693,670.00 ","$717,261.00 ","$27,190,626.00 ","$6,442,722.00 ","$1,153,204.00 ",3725618,"$8,869,129.00 ","$701,637.00 ",$0.00 ,"$4,710,046.00 ","$66,791,221.00 ",2021,12133,"$485,064,000.00 ","$39,979.00 ",5697974900,469626
GLOUCESTER,2019-2020,,GLOUCESTER ,1975,,Mayor,,,Council,9,8/5/2020 3:30pm,ESSEX,City,C,,,,,17088.57,26.7,28092,28716,30273,28789,624,1557,-1484,2019,"$5,360,240.00 ","$6,667,789.00 ","$8,799,116.00 ","$736,049.00 ","$37,669,124.00 ","$10,992,773.00 ","$1,224,895.00 ",934586,"$22,517,036.00 ","$2,636,256.00 ","$628,089.00 ","$11,901,330.00 ","$110,067,283.00 ",2021,30401,"$1,147,634,000.00 ","$37,750.00 ",6746082000,221903
EASTON,2019-2020,,Easton ,1972,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,18709.299,29.233,17719,19807,22299,23112,2088,2492,813,2019,"$2,350,063.00 ","$4,419,970.00 ","$3,815,804.00 ","$1,742,357.00 ","$42,460,464.00 ","$3,305,999.00 ","$829,184.00 ",596188,"$13,207,548.00 ","$1,181,131.00 ","$163,603.00 ","$4,034,499.00 ","$78,106,810.00 ",2021,25050,"$1,223,595,000.00 ","$48,846.00 ",3609247100,144082
MARION,2019-2020,,Marion ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,9036.472,14.121,4027,4496,5123,4907,469,627,-216,2019,"$2,369,693.00 ","$1,980,892.00 ","$1,128,764.00 ","$489,419.00 ","$11,050,790.00 ","$1,916,198.00 ","$390,987.00 ",334081,"$2,750,839.00 ","$110,251.00 ",$0.00 ,"$599,158.00 ","$23,121,072.00 ",2021,5143,"$308,024,000.00 ","$59,892.00 ",1693499100,329282
LOWELL,2019-2020,,LOWELL ,,E,Mayor-Manager ,,,Council,9,8/5/2020 3:30pm,MIDDLESEX,City,C,,,,,9298.78,14.531,93473,103439,105167,106519,9966,1728,1352,2019,"$13,295,723.00 ","$27,603,304.00 ","$18,951,110.00 ","$1,154,395.00 ","$179,084,486.00 ","$11,758,078.00 ","$3,710,026.00 ",4009600,"$52,775,821.00 ","$25,253,169.00 ","$1,388,167.00 ","$9,514,529.00 ","$348,498,408.00 ",2021,111670,"$2,533,331,000.00 ","$22,686.00 ",8192976800,73368
BROOKFIELD,2019-2020,,Brookfield ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,10611.664,16.581,2543,2968,3051,3390,425,83,339,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,3458,"$97,125,000.00 ","$28,087.00 ",276658600,80005
WESTWOOD,2019-2020,,Westwood ,1970,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,NORFOLK,Town,T,,,,,7138.707,11.154,12976,12557,14117,14618,-419,1560,501,2019,"$4,897,656.00 ","$4,792,311.00 ","$5,227,074.00 ","$411,612.00 ","$45,205,168.00 ","$5,382,304.00 ","$1,097,071.00 ",1715852,"$11,290,543.00 ","$2,204,557.00 ","$328,765.00 ","$6,137,978.00 ","$88,690,891.00 ",2021,16127,"$1,865,565,000.00 ","$115,680.00 ",4713941600,292301
PROVINCETOWN,2019-2020,,Provincetown ,1990,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,BARNSTABLE,Town,T,,,,,6683.136,10.443,3562,3561,3431,2942,-1,-130,-489,2019,"$2,505,049.00 ","$2,700,068.00 ","$1,793,555.00 ","$2,833,887.00 ","$4,390,393.00 ","$5,083,876.00 ","$398,568.00 ",718336,"$6,855,198.00 ","$835,060.00 ","$13,797.00 ","$1,774,498.00 ","$29,902,285.00 ",2021,2960,"$167,387,000.00 ","$56,550.00 ",3070051300,1037179
WHITMAN,2019-2020,,Whitman ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,4453.393,6.958,13684,13240,13882,14489,-444,642,607,2019,"$2,007,118.00 ","$3,258,946.00 ","$3,677,676.00 ","$306,909.00 ","$16,387,315.00 ","$2,287,609.00 ","$561,923.00 ",455584,"$3,835,331.00 ","$191,207.00 ",$0.00 ,"$6,812,594.00 ","$39,782,212.00 ",2021,15168,"$477,125,000.00 ","$31,456.00 ",1638287500,108009
WESTFORD,2019-2020,,Westford,,,Town Manager,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,20071.549,31.362,14537,16392,20754,21951,1855,4362,1197,2019,"$5,008,278.00 ","$5,233,294.00 ","$3,548,130.00 ","$1,361,661.00 ","$59,160,406.00 ","$5,916,154.00 ","$1,137,006.00 ",1952740,"$15,735,326.00 ","$637,354.00 ","$1,060,739.00 ","$6,871,725.00 ","$107,622,813.00 ",2021,24296,"$1,547,244,000.00 ","$63,683.00 ",4774432100,196511
FRAMINGHAM,2019-2020,,FRAMINGHAM ,,,Mayor,,,Council,11,8/5/2020 3:30pm,MIDDLESEX,City,C,checked,,,,16961.824,26.503,64844,64989,66910,68318,145,1921,1408,2019,"$11,709,501.00 ","$14,034,608.00 ","$14,532,175.00 ","$1,248,174.00 ","$141,637,054.00 ","$13,910,310.00 ","$2,078,474.00 ",6674439,"$50,571,662.00 ","$7,860,257.00 ","$128,982.00 ","$14,195,484.00 ","$278,581,120.00 ",2021,73123,"$2,567,398,000.00 ","$35,111.00 ",9773587600,133660
WARWICK,2019-2020,,Warwick ,,,Town Coordinator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,FRANKLIN,Town,T,,,,,24090.211,37.641,598,740,750,780,142,10,30,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,780,"$16,675,000.00 ","$21,378.00 ",78434800,100557
BELCHERTOWN,2019-2020,,Belchertown ,,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,35376.603,55.276,9012,10579,12968,14649,1567,2389,1681,2019,"$2,944,553.00 ","$2,236,974.00 ","$1,721,535.00 ","$270,149.00 ","$26,590,910.00 ","$1,964,294.00 ","$815,939.00 ",798323,"$8,562,474.00 ","$1,464,348.00 ","$72,415.00 ","$2,421,449.00 ","$49,863,363.00 ",2021,15134,"$526,637,000.00 ","$34,798.00 ",1554339300,102705
ACUSHNET,2019-2020,,Acushnet ,1971,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,12081.818,18.878,8808,9554,10161,10303,746,607,142,2019,"$1,663,624.00 ","$2,283,230.00 ","$461,702.00 ","$852,091.00 ","$16,217,139.00 ","$1,946,695.00 ","$537,317.00 ",349051,"$3,024,014.00 ","$233,401.00 ","$156,266.00 ","$521,415.00 ","$28,245,945.00 ",2021,10580,"$337,691,000.00 ","$31,918.00 ",1214098100,114754
WEST BRIDGEWATER,2019-2020,,West Bridgewater ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,10030.988,15.673,6474,6389,6634,6916,-85,245,282,2019,"$1,473,716.00 ","$2,805,238.00 ","$2,177,997.00 ","$201,711.00 ","$13,836,103.00 ","$1,639,304.00 ","$474,053.00 ",456041,"$5,545,089.00 ","$746,579.00 ",$0.00 ,"$3,239,098.00 ","$32,594,929.00 ",2021,7262,"$277,075,000.00 ","$38,154.00 ",1268319800,174652
SOUTH HADLEY,2019-2020,,South Hadley ,,,Town Administrator,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,11797.438,18.433,16315,16685,17196,17514,370,511,318,2019,"$2,208,557.00 ","$2,818,641.00 ",$0.00 ,"$257,919.00 ","$21,294,912.00 ","$1,287,646.00 ","$862,247.00 ",1348787,"$8,014,624.00 ","$2,364,341.00 ",$0.00 ,"$3,175,572.00 ","$43,633,246.00 ",2021,17806,"$571,800,000.00 ","$32,113.00 ",1608596500,90340
MIDDLETON,2019-2020,,Middleton ,1974,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,9271.582,14.487,4391,4921,7744,8987,530,2823,1243,2019,"$1,773,595.00 ","$1,871,905.00 ","$2,183,501.00 ","$272,060.00 ","$22,611,242.00 ","$1,742,561.00 ","$450,229.00 ",590919,"$2,447,643.00 ","$434,387.00 ",$0.00 ,"$1,280,835.00 ","$35,658,877.00 ",2021,10050,"$523,881,000.00 ","$52,127.00 ",2128852700,211826
HINSDALE,2019-2020,,Hinsdale ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,13883.888,21.693,1675,1959,1872,2032,284,-87,160,2019,"$594,732.00 ","$300,697.00 ","$93,431.00 ","$32,054.00 ","$2,680,461.00 ","$787,204.00 ","$59,694.00 ",80155,"$349,792.00 ","$21,887.00 ","$1,580.00 ","$18,176.00 ","$5,019,863.00 ",2021,1922,"$64,892,000.00 ","$33,763.00 ",316994600,164930
STERLING,2019-2020,,Sterling ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,20264.031,31.662,5813,6481,7257,7808,668,776,551,2019,"$1,909,619.00 ","$1,893,427.00 ","$846,050.00 ","$577,994.00 ","$12,178,180.00 ","$1,729,445.00 ","$333,240.00 ",551743,"$2,279,857.00 ",$0.00 ,$0.00 ,"$1,797,239.00 ","$24,096,794.00 ",2021,8190,"$366,838,000.00 ","$44,791.00 ",1126832600,137586
BLACKSTONE,2019-2020,,Blackstone ,1974,,Town Administrator,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,7283.409,11.38,6712,8023,8804,9026,1311,781,222,2019,"$1,961,448.00 ","$1,794,838.00 ","$1,129,809.00 ","$462,260.00 ","$10,458,678.00 ","$2,203,884.00 ","$427,536.00 ",672194,"$1,491,092.00 ","$43,844.00 ","$16,112.00 ","$1,140,641.00 ","$21,802,336.00 ",2021,9326,"$295,393,000.00 ","$31,674.00 ",972102100,104236
MARLBOROUGH,2019-2020,,MARLBOROUGH ,,B,Mayor,,,Council,11,8/5/2020 3:30pm,MIDDLESEX,City,C,,,B,,14144.598,22.101,31550,31813,36255,38499,263,4442,2244,2019,"$9,812,437.00 ","$8,193,556.00 ","$10,235,509.00 ","$713,516.00 ","$69,771,878.00 ","$11,237,027.00 ","$945,503.00 ",1294798,"$9,573,825.00 ","$9,097,674.00 ",$0.00 ,"$6,745,838.00 ","$137,621,561.00 ",2021,39825,"$1,482,417,000.00 ","$37,223.00 ",5880360000,147655
RAYNHAM,2019-2020,,Raynham,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,13288.052,20.762,9166,9867,11739,13383,701,1872,1644,2019,"$1,738,151.00 ","$4,878,262.00 ","$3,218,011.00 ","$957,836.00 ","$21,171,494.00 ","$2,242,551.00 ","$393,940.00 ",662704,"$4,174,471.00 ","$403,115.00 ","$4,100.00 ","$192,937.00 ","$40,037,572.00 ",2021,14313,"$586,444,000.00 ","$40,973.00 ",2254098800,157486
SHIRLEY,2019-2020,,Shirley ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10175.276,15.899,5447,6118,6373,7211,671,255,838,2019,"$1,106,939.00 ","$1,038,811.00 ","$287,340.00 ","$167,560.00 ","$8,366,369.00 ","$494,930.00 ","$167,251.00 ",263222,"$1,554,576.00 ","$60,394.00 ","$3,650.00 ","$400,286.00 ","$13,911,328.00 ",2021,7649,"$214,264,000.00 ","$28,012.00 ",706189700,92324
TAUNTON,2019-2020,,TAUNTON ,,,Mayor,,,Council,9,8/5/2020 3:30pm,BRISTOL,City,C,,,,,30878.267,48.247,45411,49832,55976,55874,4421,6144,-102,2019,"$7,821,785.00 ","$18,037,176.00 ","$13,532,661.00 ","$1,311,225.00 ","$88,139,492.00 ","$10,659,290.00 ","$2,535,505.00 ",3266899,"$48,789,354.00 ","$3,097,921.00 ","$57,430.00 ","$5,487,898.00 ","$202,736,636.00 ",2021,57296,"$1,489,889,000.00 ","$26,003.00 ",5319886500,92849
BLANDFORD,2019-2020,,Blandford ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPDEN,Town,T,,,,,34201.772,53.44,1120,1187,1214,1233,67,27,19,2019,"$626,424.00 ","$28,607.00 ","$50,561.00 ","$55,693.00 ","$1,660,146.00 ","$575,504.00 ","$32,640.00 ",68900,"$201,846.00 ","$4,549.00 ",$0.00 ,"$99,040.00 ","$3,403,910.00 ",2021,1260,"$38,466,000.00 ","$30,529.00 ",174764000,138702
EAST BROOKFIELD,2019-2020,,East Brookfield ,,,,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,6670.199,10.422,1885,2033,2097,2183,148,64,86,2019,"$369,927.00 ","$459,284.00 ","$245,884.00 ","$253,559.00 ","$2,438,715.00 ","$654,961.00 ","$57,052.00 ",113331,"$524,535.00 ","$68,887.00 ",$0.00 ,"$128,800.00 ","$5,314,935.00 ",2021,2215,"$70,811,000.00 ","$31,969.00 ",253517600,114455
HUDSON,2019-2020,,Hudson ,1971,,ExA ,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,7592.649,11.863,17369,17233,18113,19063,-136,880,950,2019,"$2,412,037.00 ","$3,534,936.00 ","$3,522,889.00 ","$177,074.00 ","$40,980,672.00 ","$6,851,223.00 ","$596,237.00 ",1183550,"$6,410,171.00 ","$3,438,694.00 ",$0.00 ,"$7,266,559.00 ","$76,374,042.00 ",2021,19960,"$781,228,000.00 ","$39,140.00 ",2755165600,138034
ROYALSTON,2019-2020,,Royalston ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,WORCESTER,Town,T,,,,,27229.243,42.545,1005,1147,1254,1258,142,107,4,2019,"$274,599.00 ","$115,030.00 ","$80,628.00 ","$43,180.00 ","$676,807.00 ","$802,334.00 ","$84,887.00 ",65207,"$178,510.00 ","$12,841.00 ",$0.00 ,"$168,044.00 ","$2,502,067.00 ",2021,1276,"$31,796,000.00 ","$24,918.00 ",120880700,94734
NATICK,2019-2020,,Natick ,1980,,Town Administrator,Selectmen,5,Representative Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,10214.836,15.961,30198,30510,32170,33006,312,1660,836,2019,"$12,100,299.00 ","$8,052,329.00 ","$9,398,580.00 ","$174,946.00 ","$67,522,977.00 ","$7,273,669.00 ","$1,884,459.00 ",3033627,"$25,053,777.00 ","$1,507,563.00 ",$0.00 ,"$9,386,226.00 ","$145,388,452.00 ",2021,36229,"$2,170,725,000.00 ","$59,917.00 ",8526179100,235341
WEST TISBURY,2019-2020,,West Tisbury ,,,Town Administrator,Selectmen,3,Open Town Meeting,,8/5/2020 3:30pm,DUKES,Town,T,,,,,16823.145,26.286,1182,1704,2467,2740,522,763,273,2019,"$1,592,924.00 ","$1,250,559.00 ","$449,325.00 ","$724,280.00 ","$10,519,956.00 ","$438,713.00 ","$614,894.00 ",891457,"$1,404,311.00 ","$193,440.00 ",$0.00 ,"$1,029,798.00 ","$19,109,657.00 ",2021,2901,"$118,940,000.00 ","$41,000.00 ",2646075100,912125
GROVELAND,2019-2020,,Groveland ,,,,Selectmen,5,Open Town Meeting,,8/5/2020 3:30pm,ESSEX,Town,T,,,,,6014.084,9.397,5031,5214,6038,6459,183,824,421,2019,"$873,309.00 ","$1,381,374.00 ","$255,414.00 ","$84,519.00 ","$10,595,581.00 ","$1,471,682.00 ","$201,898.00 ",255810,"$1,113,381.00 ",$0.00 ,"$85,000.00 ","$391,763.00 ","$16,709,731.00 ",2021,6850,"$274,190,000.00 ","$40,028.00 ",976713800,142586
